,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
1027,2018025618-23507               ,2018-11-15 00:00:00,TH,16:15:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,6.7,2,2.0,3.0,3.0,3.0,1.0,1.0,N,16:15,120N04736,2018-11-15 16:15:00
1028,2015090915-006152              ,2015-04-28 00:00:00,TU,8:35:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:35,120-04733,2015-04-28 08:35:00
1031,2018025618-23533               ,2018-11-15 00:00:00,TH,18:57:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,5.3,2,2.0,3.0,6.0,3.0,1.0,2.0,N,18:55,120-04737,2018-11-15 18:57:00
1032,2015090915-006482              ,2015-05-04 00:00:00,M ,7:26:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.88,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:25,120-04731,2015-05-04 07:26:00
1033,2.01E+15,2013-02-27 00:00:00,W ,11:42:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.46,2,2.0,2.0,1.0,2.0,1.0,1.0,N,11:40,120N13767,2013-02-27 11:42:00
1036,2018025618-23831               ,2018-11-19 00:00:00,MO,20:09:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,6.5,2,1.0,1.0,6.0,1.0,1.0,1.0,N,20:10,120-04736,2018-11-19 20:09:00
1037,2014090914-007161              ,2014-04-17 00:00:00,TH,8:59:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,E,3,8.6,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:00,120-04732,2014-04-17 08:59:00
1038,2015090915-006751              ,2015-05-07 00:00:00,TH,23:45:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:45,120N04729,2015-05-07 23:45:00
1039,2018025618-23832               ,2018-11-19 00:00:00,MO,20:15:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.5,2,1.0,1.0,6.0,1.0,1.0,1.0,N,20:15,120-04736,2018-11-19 20:15:00
1042,2018025618-23843               ,2018-11-19 00:00:00,MO,23:39:00,0,2,0,0,I,Y,N,3.0,2,NJ 3                                              ,E,3,6.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:40,120N04736,2018-11-19 23:39:00
1044,2018025618-23868               ,2018-11-20 00:00:00,TU,9:05:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.39,2,2.0,1.0,1.0,5.0,2.0,1.0,N,9:05,120-04736,2018-11-20 09:05:00
1045,2.02E+15,2016-07-01 00:00:00,F ,12:17:00,0,0,0,0,P,N,N,99.0,3,NJ 3                                              ,E,3,10.5,2,2.0,1.0,1.0,1.0,1.0,,N,12:15,120N13767,2016-07-01 12:17:00
1046,2.02E+15,2017-04-06 00:00:00,TH,9:27:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,10.46,2,2.0,2.0,1.0,2.0,3.0,1.0,N,9:25,120N13767,2017-04-06 09:27:00
1048,2018025618-24122               ,2018-11-24 00:00:00,SA,19:38:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,5.1,2,2.0,2.0,6.0,2.0,1.0,1.0,N,19:40,120N04738,2018-11-24 19:38:00
1049,2014090914-007917              ,2014-04-27 00:00:00,S ,12:48:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,9.89,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:50,120N04729,2014-04-27 12:48:00
1050,2.02E+15,2016-07-10 00:00:00,S ,14:52:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:50,120N13767,2016-07-10 14:52:00
1051,2.01E+15,2013-04-15 00:00:00,M ,8:50:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:50,120N13767,2013-04-15 08:50:00
1052,2.02E+15,2017-04-14 00:00:00,FR,23:22:00,0,0,0,0,P,N,N,8.0,2,NJ 3                                              ,E,3,10.84,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:20,120N13767,2017-04-14 23:22:00
1054,2018025618-24303               ,2018-11-27 00:00:00,TU,8:21:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,6.5,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:20,120-04736,2018-11-27 08:21:00
1055,2014090914-008291              ,2014-05-02 00:00:00,F ,9:40:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:40,120N04729,2014-05-02 09:40:00
1056,2.01E+15,2013-04-24 00:00:00,W ,17:02:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,10.5,2,2.0,1.0,1.0,1.0,2.0,1.0,N,17:00,120N13767,2013-04-24 17:02:00
1057,2014090914-008343              ,2014-05-02 00:00:00,F ,20:57:00,0,0,0,0,P,N,N,6.0,2,NJ 3                                              ,E,3,9.89,2,2.0,1.0,6.0,1.0,1.0,1.0,N,20:55,120N04729,2014-05-02 20:57:00
1058,2018025618-24343               ,2018-11-27 00:00:00,TU,17:28:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,5.0,2,2.0,1.0,6.0,1.0,5.0,1.0,N,17:30,120N04738,2018-11-27 17:28:00
1059,2.02E+15,2016-08-04 00:00:00,TH,7:57:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,10.55,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:55,120N13767,2016-08-04 07:57:00
1060,2.01E+15,2013-05-08 00:00:00,W ,7:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.83,2,2.0,2.0,1.0,2.0,1.0,1.0,N,7:45,120N13767,2013-05-08 07:46:00
1062,2018025618-24347               ,2018-11-27 00:00:00,TU,17:39:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,5.0,2,2.0,1.0,6.0,1.0,5.0,1.0,N,17:40,120N04738,2018-11-27 17:39:00
1063,2015090915-008157              ,2015-06-01 00:00:00,M ,7:04:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.8,2,2.0,2.0,1.0,5.0,5.0,1.0,N,7:05,120-04731,2015-06-01 07:04:00
1064,2015090915-008523              ,2015-06-07 00:00:00,S ,14:51:00,0,3,0,0,I,N,N,11.0,1,NJ 3                                              ,E,3,8.62,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:50,120-04732,2015-06-07 14:51:00
1065,2014090914-008553              ,2014-05-06 00:00:00,TU,7:20:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:20,120N04729,2014-05-06 07:20:00
1066,2.02E+15,2017-05-15 00:00:00,MO,6:15:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.4,2,2.0,1.0,1.0,1.0,1.0,,N,6:15,120N13767,2017-05-15 06:15:00
1067,2015090915-008598              ,2015-06-09 00:00:00,TU,7:54:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.3,2,2.0,2.0,1.0,1.0,5.0,1.0,N,7:55,120-04730,2015-06-09 07:54:00
1068,2014090914-008678              ,2014-05-07 00:00:00,W ,16:47:00,0,0,0,0,P,N,N,2.0,3,NJ 3                                              ,E,3,10.0,2,2.0,1.0,1.0,1.0,2.0,1.0,N,16:45,120N04729,2014-05-07 16:47:00
1069,2.02E+15,2017-05-15 00:00:00,MO,18:18:00,0,4,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,10.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:20,120N13767,2017-05-15 18:18:00
1070,2015090915-008799              ,2015-06-12 00:00:00,F ,13:12:00,0,0,0,0,P,N,N,15.0,3,NJ 3                                              ,E,3,9.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:10,120-04729,2015-06-12 13:12:00
1071,2018025618-24646               ,2018-12-02 00:00:00,SU,3:46:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,6.5,2,1.0,2.0,6.0,2.0,1.0,1.0,N,3:45,120-04736,2018-12-02 03:46:00
1072,2015090915-008887              ,2015-06-14 00:00:00,S ,7:26:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.6,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:25,120-04732,2015-06-14 07:26:00
1073,2014090914-008902              ,2014-05-10 00:00:00,SA,22:16:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.7,2,2.0,2.0,6.0,5.0,1.0,1.0,N,22:15,120-04729,2014-05-10 22:16:00
1074,2.01E+15,2013-06-23 00:00:00,S ,15:39:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,0.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:40,120-07448,2013-06-23 15:39:00
1075,2018025618-24679               ,2018-12-02 00:00:00,SU,13:05:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,6.5,2,2.0,2.0,1.0,2.0,5.0,1.0,N,13:05,120-04736,2018-12-02 13:05:00
1076,2014090914-009463              ,2014-05-19 00:00:00,M ,15:25:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.61,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:25,120-04732,2014-05-19 15:25:00
1077,2015090915-008931              ,2015-06-15 00:00:00,M ,9:45:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.5,2,3.0,2.0,1.0,5.0,1.0,1.0,N,9:45,120-04729,2015-06-15 09:45:00
1080,2.01E+15,2013-07-12 00:00:00,F ,17:34:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.46,2,,,,,,,N,17:35,120N13767,2013-07-12 17:34:00
1082,2018025618-24741               ,2018-12-03 00:00:00,MO,8:22:00,0,1,0,0,I,N,N,11.0,1,NJ 3                                              ,E,3,6.4,2,2.0,2.0,1.0,1.0,1.0,1.0,N,8:20,120-04736,2018-12-03 08:22:00
1083,2014090914-009660              ,2014-05-22 00:00:00,TH,8:28:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.6,2,2.0,2.0,1.0,1.0,5.0,1.0,N,8:30,120-04732,2014-05-22 08:28:00
1084,2.02E+15,2017-05-25 00:00:00,TH,17:46:00,0,0,0,0,P,N,N,8.0,2,NJ 3                                              ,E,3,10.85,2,2.0,2.0,1.0,2.0,1.0,1.0,N,17:45,120N13767,2017-05-25 17:46:00
1085,2018025618-24785               ,2018-12-03 00:00:00,MO,18:55:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.02,2,2.0,1.0,6.0,1.0,5.0,1.0,N,18:55,120N04737,2018-12-03 18:55:00
1087,2015090915-009287              ,2015-06-21 00:00:00,S ,19:38:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.6,2,2.0,1.0,1.0,1.0,5.0,1.0,N,19:40,120-04732,2015-06-21 19:38:00
1088,2.01E+15,2013-07-16 00:00:00,TU,8:33:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:35,120N13767,2013-07-16 08:33:00
1089,2015090915-009294              ,2015-06-21 00:00:00,S ,22:23:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,9.6,2,2.0,2.0,6.0,2.0,2.0,1.0,N,22:25,120-04729,2015-06-21 22:23:00
1090,2.02E+15,2017-06-05 00:00:00,MO,12:39:00,0,0,0,0,P,N,N,11.0,2,NJ 3                                              ,E,3,10.84,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:40,120N13767,2017-06-05 12:39:00
1092,2.02E+15,2016-11-04 00:00:00,F ,8:24:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.5,2,2.0,1.0,1.0,1.0,4.0,1.0,N,8:25,120N13767,2016-11-04 08:24:00
1095,2015090915-009394              ,2015-06-23 00:00:00,TU,17:33:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,10.0,2,2.0,1.0,1.0,5.0,2.0,1.0,N,17:35,120N04729,2015-06-23 17:33:00
1096,2014090914-010596              ,2014-06-06 00:00:00,F ,10:19:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,2.0,1.0,1.0,1.0,5.0,1.0,N,10:20,120N04729,2014-06-06 10:19:00
1097,2.02E+15,2017-06-27 00:00:00,TU,11:00:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,1.0,1.0,3.0,1.0,N,11:00,120N13767,2017-06-27 11:00:00
1098,2.01E+15,2013-08-10 00:00:00,SA,3:56:00,3,2,0,0,F,Y,N,11.0,1,NJ 3                                              ,E,3,0.0,2,2.0,1.0,6.0,1.0,3.0,1.0,N,3:55,120-07448,2013-08-10 03:56:00
1099,2018025618-25714               ,2018-12-14 00:00:00,FR,8:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.0,2,2.0,1.0,1.0,1.0,1.0,2.0,N,8:45,120N04737,2018-12-14 08:46:00
1100,2014090914-010984              ,2014-06-13 00:00:00,F ,20:32:00,0,2,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,8.5,2,2.0,2.0,6.0,1.0,5.0,1.0,N,20:30,120-04732,2014-06-13 20:32:00
1101,2.01E+15,2013-08-14 00:00:00,W ,4:12:00,0,1,0,0,I,N,N,11.0,1,NJ 3                                              ,E,3,0.0,2,2.0,1.0,6.0,1.0,3.0,1.0,N,4:10,120-07448,2013-08-14 04:12:00
1102,2015090915-009603              ,2015-06-27 00:00:00,SA,7:56:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:55,120-04733,2015-06-27 07:56:00
1103,2014090914-010986              ,2014-06-13 00:00:00,F ,20:49:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.5,2,2.0,2.0,6.0,5.0,1.0,3.0,N,20:50,120-04732,2014-06-13 20:49:00
1104,2.02E+15,2016-11-10 00:00:00,TH,21:55:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.46,2,2.0,1.0,6.0,1.0,1.0,1.0,N,21:55,120N13767,2016-11-10 21:55:00
1107,2018025618-25816               ,2018-12-15 00:00:00,SA,14:08:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,5.0,2,2.0,1.0,1.0,5.0,1.0,1.0,N,14:10,120N04738,2018-12-15 14:08:00
1108,2018025618-25913               ,2018-12-17 00:00:00,MO,15:43:00,0,0,0,0,P,N,N,15.0,3,NJ 3                                              ,E,3,5.0,2,1.0,1.0,1.0,5.0,1.0,1.0,N,15:45,120N04738,2018-12-17 15:43:00
1109,2015090915-010147              ,2015-07-07 00:00:00,TU,18:09:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.0,2,2.0,1.0,1.0,1.0,2.0,1.0,N,18:10,120N04729,2015-07-07 18:09:00
1110,2.02E+15,2016-12-04 00:00:00,S ,4:24:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.44,2,2.0,1.0,5.0,1.0,1.0,1.0,N,4:25,120N13767,2016-12-04 04:24:00
1111,2.02E+15,2017-07-15 00:00:00,SA,4:35:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.46,2,2.0,2.0,7.0,2.0,1.0,,N,4:35,120N13767,2017-07-15 04:35:00
1112,2.02E+15,2016-12-04 00:00:00,S ,4:35:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.48,2,2.0,1.0,5.0,1.0,1.0,1.0,N,4:35,120N13767,2016-12-04 04:35:00
1114,2018025618-25924               ,2018-12-17 00:00:00,MO,18:01:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,6.2,2,2.0,1.0,6.0,1.0,1.0,1.0,N,18:00,120N04737,2018-12-17 18:01:00
1115,2.02E+15,2016-12-15 00:00:00,TH,22:55:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.84,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:55,120N13767,2016-12-15 22:55:00
1116,2.02E+15,2017-07-24 00:00:00,MO,14:27:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.84,2,2.0,1.0,1.0,1.0,4.0,1.0,N,14:25,120N13767,2017-07-24 14:27:00
1117,2.01E+15,2013-09-29 00:00:00,S ,1:50:00,0,0,0,0,P,N,N,99.0,1,NJ 3                                              ,E,3,10.5,2,2.0,1.0,4.0,1.0,3.0,1.0,N,1:50,120N13767,2013-09-29 01:50:00
1118,2.01E+15,2013-10-08 00:00:00,TU,8:34:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.84,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:35,120N13767,2013-10-08 08:34:00
1119,2.01E+15,2013-10-13 00:00:00,S ,4:25:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.46,2,2.0,1.0,5.0,1.0,3.0,1.0,N,4:25,120N13767,2013-10-13 04:25:00
1120,2.02E+15,2016-12-26 00:00:00,M ,23:07:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.46,2,2.0,2.0,6.0,2.0,1.0,1.0,N,23:05,120N13767,2016-12-26 23:07:00
1121,2.02E+15,2017-07-24 00:00:00,MO,22:07:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.48,2,2.0,1.0,6.0,1.0,3.0,2.0,N,22:05,120N13767,2017-07-24 22:07:00
1122,2015090915-010751              ,2015-07-18 00:00:00,SA,9:00:00,0,0,0,0,P,N,N,99.0,2,NJ 3                                              ,E,3,9.4,2,2.0,6.0,1.0,2.0,1.0,1.0,N,9:00,120-04730,2015-07-18 09:00:00
1123,2.02E+15,2016-12-30 00:00:00,F ,16:21:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.84,2,2.0,2.0,6.0,1.0,4.0,1.0,N,16:20,120N13767,2016-12-30 16:21:00
1124,2014090914-013311              ,2014-08-02 00:00:00,SA,8:03:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,9.9,2,2.0,2.0,1.0,2.0,1.0,1.0,Y,8:05,120N04729,2014-08-02 08:03:00
1125,2.01E+15,2013-10-19 00:00:00,SA,12:47:00,0,0,0,0,P,N,N,3.0,2,NJ 3                                              ,E,3,10.57,2,2.0,1.0,1.0,1.0,3.0,1.0,N,12:45,120N13767,2013-10-19 12:47:00
1127,2015090915-011073              ,2015-07-24 00:00:00,F ,8:32:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,4.39,2,2.0,1.0,1.0,1.0,4.0,1.0,N,8:30,120N04740,2015-07-24 08:32:00
1128,2014090914-013453              ,2014-08-05 00:00:00,TU,17:13:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:15,120-04730,2014-08-05 17:13:00
1129,2018025618-26245               ,2018-12-21 00:00:00,FR,11:32:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,6.6,2,2.0,2.0,1.0,2.0,1.0,1.0,N,11:30,120-04736,2018-12-21 11:32:00
1130,2016090916-000013              ,2016-01-01 00:00:00,F ,5:23:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,10.0,2,2.0,1.0,6.0,1.0,3.0,1.0,N,5:25,120N04729,2016-01-01 05:23:00
1132,2.02E+15,2017-09-14 00:00:00,TH,15:27:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,5.8,2,2.0,1.0,1.0,1.0,4.0,1.0,N,15:25,120N04737,2017-09-14 15:27:00
1133,2014090914-013599              ,2014-08-08 00:00:00,F ,18:49:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.8,2,2.0,1.0,1.0,1.0,2.0,1.0,N,18:50,120N04729,2014-08-08 18:49:00
1134,2.02E+15,2017-09-21 00:00:00,TH,10:56:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.5,2,2.0,1.0,1.0,1.0,1.0,,N,10:55,120N13767,2017-09-21 10:56:00
1136,2014090914-013700              ,2014-08-11 00:00:00,M ,11:51:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,9.4,2,2.0,1.0,1.0,1.0,2.0,1.0,N,11:50,120-04730,2014-08-11 11:51:00
1137,2018025618-26635               ,2018-12-28 00:00:00,FR,13:07:00,0,2,0,0,I,N,N,11.0,2,NJ 3                                              ,E,3,5.7,2,2.0,2.0,1.0,2.0,1.0,2.0,N,13:05,120-04737,2018-12-28 13:07:00
1138,2015090915-011727              ,2015-08-04 00:00:00,TU,19:36:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.6,2,2.0,1.0,1.0,1.0,5.0,1.0,N,19:35,120-04732,2015-08-04 19:36:00
1139,2.02E+15,2017-09-27 00:00:00,WE,8:02:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.5,2,2.0,1.0,1.0,1.0,4.0,1.0,N,8:00,120N13767,2017-09-27 08:02:00
1140,2015090915-011771              ,2015-08-05 00:00:00,W ,17:44:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.1,2,2.0,1.0,1.0,5.0,2.0,1.0,N,17:45,120N04729,2015-08-05 17:44:00
1141,20130908SO-13-016314           ,2013-09-02 00:00:00,M ,3:33:00,1,1,0,0,F,N,N,10.0,1,NJ 3                                              ,E,3,10.5,2,2.0,2.0,6.0,2.0,3.0,1.0,N,3:35,120N13767,2013-09-02 03:33:00
1142,2.02E+15,2017-10-03 00:00:00,TU,6:25:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.46,2,1.0,1.0,1.0,1.0,1.0,1.0,N,6:25,120N13767,2017-10-03 06:25:00
1145,2015090915-012355              ,2015-08-17 00:00:00,M ,7:15:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,9.12,2,1.0,1.0,1.0,1.0,2.0,1.0,N,7:15,120-04731,2015-08-17 07:15:00
1146,2014090914-014001              ,2014-08-18 00:00:00,M ,22:06:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,0.0,2,2.0,1.0,6.0,1.0,3.0,1.0,N,22:05,120-07448,2014-08-18 22:06:00
1147,2015090915-012576              ,2015-08-21 00:00:00,F ,9:13:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.6,2,1.0,1.0,1.0,1.0,4.0,1.0,N,9:15,120-04732,2015-08-21 09:13:00
1148,2015090915-012727              ,2015-08-24 00:00:00,M ,8:17:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.85,2,2.0,1.0,1.0,1.0,2.0,1.0,N,8:15,120N04729,2015-08-24 08:17:00
1149,2018090818-048529              ,2018-06-07 00:00:00,TH,22:44:00,0,1,0,0,I,N,N,1.0,4,NJ 3                                              ,E,3,10.46,2,2.0,1.0,7.0,1.0,1.0,1.0,N,22:45,120N13767,2018-06-07 22:44:00
1150,2016090916-001024              ,2016-01-20 00:00:00,W ,14:27:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,9.9,2,2.0,1.0,1.0,1.0,4.0,1.0,N,14:25,120N04729,2016-01-20 14:27:00
1153,2016090916-001035              ,2016-01-20 00:00:00,W ,20:26:00,0,0,0,0,P,N,N,1.0,4,NJ 3                                              ,E,3,10.1,2,2.0,1.0,6.0,1.0,1.0,1.0,N,20:25,120N04729,2016-01-20 20:26:00
1154,2.02E+15,2017-10-31 00:00:00,TU,11:11:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.84,2,2.0,1.0,1.0,1.0,4.0,1.0,N,11:10,120N13767,2017-10-31 11:11:00
1155,2013090913-000920              ,2013-01-15 00:00:00,TU,17:22:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.04,2,2.0,1.0,6.0,1.0,,1.0,N,17:20,120N04729,2013-01-15 17:22:00
1156,2016090916-001090              ,2016-01-21 00:00:00,TH,17:03:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,10.0,2,2.0,1.0,3.0,1.0,1.0,1.0,N,17:05,120N04729,2016-01-21 17:03:00
1157,2015090915-012942              ,2015-08-28 00:00:00,F ,13:44:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,10.2,2,2.0,1.0,1.0,1.0,2.0,1.0,N,13:45,120N04729,2015-08-28 13:44:00
1159,2018090818-063085              ,2018-07-16 00:00:00,MO,10:20:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,10.84,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:20,120N13767,2018-07-16 10:20:00
1160,2016090916-001109              ,2016-01-22 00:00:00,F ,5:18:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,9.9,2,2.0,1.0,6.0,1.0,5.0,1.0,N,5:20,120N04729,2016-01-22 05:18:00
1163,2.02E+15,2017-12-13 00:00:00,WE,8:22:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.84,2,1.0,1.0,1.0,1.0,5.0,1.0,N,8:20,120N13767,2017-12-13 08:22:00
1164,2015090915-013236              ,2015-09-03 00:00:00,TH,14:21:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.4,2,2.0,1.0,1.0,1.0,2.0,1.0,N,14:20,120-04730,2015-09-03 14:21:00
1165,2016090916-001266              ,2016-01-25 00:00:00,M ,7:25:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.5,2,2.0,4.0,1.0,1.0,2.0,1.0,N,7:25,120-04729,2016-01-25 07:25:00
1166,2015090915-013266              ,2015-09-04 00:00:00,F ,4:13:00,0,1,0,0,I,Y,N,11.0,1,NJ 3                                              ,E,3,9.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,4:15,120N04729,2015-09-04 04:13:00
1167,2014090914-014956              ,2014-09-08 00:00:00,M ,11:57:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,9.12,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:55,120-04731,2014-09-08 11:57:00
1168,2015090915-013344              ,2015-09-05 00:00:00,SA,15:34:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,9.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:35,120N04729,2015-09-05 15:34:00
1169,2016090916-001453              ,2016-01-28 00:00:00,TH,5:54:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,10.2,2,2.0,2.0,2.0,1.0,5.0,1.0,N,5:55,120N04729,2016-01-28 05:54:00
